transaction_id,user_id,date,amount,currency,category,description,deduction_rate,max_limit,merchant,payment_method,country,tax_deductible
5280833a-4da9-416e-92f3-713ae32f63b2,101,2024-10-21,7923.67,EUR,Marketing & Advertising,Google Ads campaign,1.0,10000,Uber,Bank Transfer,Germany,True
23d051ef-6839-40f6-bf22-e3b381043aa3,101,2024-09-09,6105.9,EUR,Work Equipment,Ergonomic keyboard and mouse,0.5,5000,Microsoft,Bank Transfer,USA,False
7f48d640-6680-4b2f-bae5-a5c827644d72,101,2024-08-17,686.59,USD,Internet & Phone,Mobile data plan for work calls,0.4,2500,Amazon,PayPal,Australia,True
1ebba401-ff6a-4112-9703-a06e6a98d851,101,2024-10-10,1095.94,USD,Client Entertainment,Dinner with potential client,0.2,1500,Netflix,Bank Transfer,Canada,True
dbcff318-0298-4ed3-9b6f-2d73adbecf50,101,2025-02-15,3664.11,EUR,Internet & Phone,Business internet subscription,0.4,2500,Microsoft,Cash,France,False
4fdca04d-b6d1-4997-bddb-8f4c9bb4c98e,101,2025-02-22,214.81,USD,Education & Training,Online course on data science,0.6,4000,Zoom,Bank Transfer,UK,True
4c243b65-4b6a-43aa-afa1-c10dd5ee4d88,101,2024-04-28,1763.72,EUR,Home Office,Coworking space membership,0.3,5000,Netflix,Credit Card,USA,True
9b520c8d-2b34-4510-a5e1-4d4370b08e23,101,2024-03-21,3850.87,GBP,Marketing & Advertising,SEO service for website optimization,1.0,10000,Zoom,Credit Card,Canada,True
7ba90091-406c-475f-af90-767cc1019b8e,101,2024-04-01,1681.22,USD,Client Entertainment,Dinner with potential client,0.2,1500,Airbnb,Credit Card,Canada,False
82de0e0e-5b51-465b-bea5-c9fc363ccf9c,101,2024-09-27,1999.36,EUR,Freelancer Platform Fees,Freelancer.com membership renewal,0.25,2000,Walmart,PayPal,UK,True
477a001c-fcb4-4863-8051-363e3f8fd332,101,2024-03-04,1012.9,USD,Freelancer Platform Fees,Fiverr transaction charges,0.25,2000,Netflix,Bank Transfer,Germany,True
efdd7d88-25c7-438b-a78f-bc175d9991e4,101,2025-01-21,4008.37,GBP,Business Travel,Flight to client meeting,0.35,3500,Walmart,Credit Card,UK,False
1f8ea794-5a12-4c22-b6db-ac23bd033c57,101,2024-11-08,2589.65,EUR,Marketing & Advertising,SEO service for website optimization,1.0,10000,Google,PayPal,Germany,True
8b958bfe-9e72-4363-90e1-91b9afd340d8,101,2024-05-12,3056.62,USD,Business Travel,Flight to client meeting,0.35,3500,Netflix,PayPal,Canada,True
8e92c77e-dbfa-4bf2-a190-c22c825361e9,101,2024-05-19,3319.18,GBP,Transportation,Fuel cost for business trips,1.0,5000,Apple,Bank Transfer,Germany,True
1ec86662-92bc-4d56-918b-aadd668e2762,101,2024-12-08,5685.64,USD,Home Office,Desk and chair for home office,0.3,5000,Microsoft,Credit Card,Australia,False
8fdc71df-40aa-490b-9284-0c30fab87b5d,101,2024-12-17,2096.97,GBP,Client Entertainment,Drinks at networking event,0.2,1500,Microsoft,PayPal,UK,False
db24d9fd-eab0-4565-9244-a0f3700b10b9,101,2024-04-21,2084.5,EUR,Client Entertainment,Dinner with potential client,0.2,1500,Amazon,PayPal,France,False
3c505668-a501-40c0-9918-8d06496f0069,101,2024-09-14,5584.81,EUR,Work Equipment,New laptop for development,0.5,5000,Airbnb,Crypto,France,False
ceba1b45-2c09-46ee-916d-1057a70bb07d,101,2024-08-14,2534.15,USD,Education & Training,Subscription to educational platforms,0.6,4000,Microsoft,PayPal,Australia,True
641f0ca2-f184-4e32-bccd-1a50ff8776a3,101,2024-08-14,2317.23,GBP,Business Travel,Flight to client meeting,0.35,3500,Apple,PayPal,France,True
aaca64e6-9c16-4490-938f-dec93bcb45c3,101,2024-04-29,1562.22,USD,Home Office,Lighting and furniture for workspace,0.3,5000,Google,Cash,Germany,True
8830ef23-a903-43c1-8115-3742ccbd4f6b,101,2024-08-16,1582.31,GBP,Freelancer Platform Fees,Upwork service fee,0.25,2000,Netflix,Credit Card,USA,True
